X,Open,Store,Sales
6816,1,816,2088.25
6817,1,817,2053.97
6818,1,818,1683.66
6819,1,819,1964.22
6820,1,820,2323.26
6821,1,821,2241.27
6822,1,822,1686.13
6823,1,823,2241.27
6824,1,824,2070.70
6825,1,825,2181.98
6826,1,826,1759.57
6827,1,827,2326.22
6828,1,828,2476.12
6829,1,829,2311.87
6830,1,830,1600.26
6831,1,831,1667.35
6832,1,832,2205.15
6833,1,833,2535.51
6834,1,834,2146.49
6835,1,835,2235.77
6836,1,836,2049.97
6837,1,837,2316.57
6838,1,838,2065.75
6839,1,839,2214.92
6840,1,840,2147.96
6841,1,841,2096.45
6842,1,842,1995.11
6843,1,843,2017.14
6844,1,844,2049.97
6845,1,845,2210.78
6846,1,846,2146.49
6847,1,847,2046.69
6848,1,848,2588.77
6849,1,849,1942.55
6850,1,850,2232.94
6851,1,851,2503.80
6852,1,852,1969.55
6853,1,853,2012.54
6854,1,854,2449.04
6855,1,855,2221.31
6856,1,856,1961.49
6857,1,857,2610.97
6858,1,858,1527.37
6859,1,859,2435.44
6860,1,860,2662.38
6861,1,861,2662.38
6862,1,862,2388.43
6863,1,863,1569.97
6864,1,864,2315.27
6865,1,865,1960.15
6866,1,866,2168.41
6867,1,867,1640.02
6868,1,868,1953.69
6869,1,869,1953.69
6870,1,870,2799.09
6871,1,871,2472.63
6872,1,872,1504.59
6873,1,873,1821.50
6874,1,874,2029.98
6875,1,875,2130.38
6876,1,876,2568.10
6877,1,877,2336.19
6878,1,878,2398.88
6879,1,879,1637.37
6880,1,880,2662.38
6881,1,881,1637.37
6882,1,882,1567.67
6883,1,883,1913.23
6884,1,884,2411.37
6885,1,885,2080.38
6886,1,886,2046.69
6887,1,887,1574.04
6888,1,888,2588.77
6889,1,889,5108.67
6890,1,890,4276.98
6891,1,891,4380.14
6892,1,892,4963.68
6893,1,893,4830.50
6894,1,894,5093.49
6895,1,895,5304.39
6896,1,896,3433.79
6897,1,897,5108.67
6898,1,898,4387.99
6899,1,899,3499.03
6900,1,900,5136.66
6901,1,901,5847.92
6902,1,902,5452.41
6903,1,903,5618.24
6904,1,904,4344.76
6905,1,905,4972.31
6906,1,906,5798.41
6907,0,907,0.00
6908,1,908,4943.38
6909,1,909,4276.98
6910,1,910,5311.90
6911,1,911,5059.77
6912,1,912,4513.67
6913,1,913,5290.16
6914,1,914,5300.59
6915,1,915,4319.60
6916,1,916,4295.69
6917,1,917,5300.59
6918,1,918,5562.51
6919,1,919,5189.49
6920,1,920,4472.55
6921,1,921,4472.55
6922,1,922,4675.17
6923,1,923,3604.11
6924,1,924,3301.70
6925,1,925,5498.52
6926,1,926,4467.54
6927,1,927,4200.63
6928,1,928,5798.41
6929,1,929,4276.98
6930,1,930,4302.59
6931,1,931,4972.31
6932,1,932,3433.79
6933,1,933,4380.14
6934,1,934,3499.03
6935,1,935,5304.39
6936,1,936,4276.98
6937,1,937,4830.50
6938,1,938,5108.67
6939,1,939,5108.67
6940,1,940,4387.99
6941,1,941,5798.41
6942,1,942,4963.68
6943,1,943,5847.92
6944,1,944,5311.90
6945,1,945,4319.60
6946,1,946,4276.98
6947,1,947,5290.16
6948,1,948,5093.49
6949,1,949,5300.59
6950,1,950,4295.69
6951,1,951,4943.38
6952,1,952,5300.59
6953,1,953,5618.24
6954,1,954,4200.63
6955,0,955,0.00
6956,1,956,4344.76
6957,1,957,4675.17
6958,1,958,5136.66
6959,1,959,4467.54
6960,1,960,5300.59
6961,1,961,4472.55
6962,1,962,5452.41
6963,1,963,3301.70
6964,1,964,5562.51
6965,1,965,5498.52
6966,1,966,3604.11
6967,1,967,4276.98
6968,1,968,4513.67
6969,1,969,4472.55
6970,1,970,4302.59
6971,1,971,5189.49
6972,1,972,5798.41
6973,1,973,2033.28
6974,1,974,2168.41
6975,1,975,2270.51
6976,1,976,2573.25
6977,1,977,2615.61
6978,1,978,2168.41
6979,1,979,2573.25
6980,1,980,2270.51
6981,1,981,2573.25
6982,1,982,2568.10
6983,1,983,2232.94
6984,1,984,2029.98
6985,1,985,2799.09
6986,1,986,1961.49
6987,1,987,1569.97
6988,1,988,1567.67
6989,1,989,2432.68
6990,1,990,2426.62
6991,1,991,2046.69
6992,1,992,1884.71
6993,1,993,2045.67
6994,1,994,2435.44
6995,1,995,2422.42
6996,1,996,2388.43
6997,1,997,2662.38
6998,1,998,1821.50
6999,1,999,2315.27
7000,1,1000,1574.04
7001,1,1,2270.51
7002,1,2,2202.96
7003,1,3,1637.37
7004,1,4,2472.63
7005,1,5,2192.84
7006,1,6,2012.54
7007,1,7,2610.97
7008,1,8,2568.10
7009,1,9,2046.69
7010,1,10,2588.77
7011,1,11,2161.71
7012,1,12,2439.01
7013,1,13,2336.19
7014,1,14,2272.06
7015,1,15,4686.41
7016,1,16,5887.90
7017,1,17,5347.50
7018,1,18,5100.85
7019,1,19,5347.50
7020,1,20,5347.50
7021,1,21,5347.50
7022,1,22,5887.90
7023,1,23,5635.52
7024,1,24,4913.63
7025,1,25,5039.40
7026,1,26,5887.90
7027,1,27,5887.90
7028,1,28,5347.50
7029,1,29,5875.95
7030,1,30,5887.90
7031,1,31,5347.50
7032,1,32,5887.90
7033,1,33,5484.87
7034,1,34,5472.15
7035,1,35,5635.52
7036,1,36,5347.50
7037,1,37,5347.50
7038,1,38,4927.52
7039,1,39,5347.50
7040,1,40,5635.52
7041,1,41,6063.69
7042,1,42,5532.13
7043,1,43,5351.36
7044,1,44,5635.52
7045,1,45,5347.50
7046,1,46,5887.90
7047,1,47,5887.90
7048,1,48,5507.16
7049,1,49,5532.13
7050,1,50,5191.88
7051,1,51,5887.90
7052,1,52,5351.36
7053,1,53,5472.15
7054,1,54,5635.52
7055,1,55,6025.14
7056,1,56,4917.29
7057,1,57,1683.66
7058,1,58,2017.14
7059,1,59,2316.57
7060,1,60,2297.46
7061,1,61,2535.51
7062,1,62,2326.22
7063,1,63,2146.49
7064,1,64,1686.13
7065,1,65,2210.78
7066,1,66,2311.87
7067,1,67,2214.92
7068,1,68,2065.75
7069,1,69,2476.12
7070,1,70,2146.49
7071,1,71,2147.96
7072,1,72,2119.87
7073,1,73,2147.96
7074,1,74,2316.57
7075,1,75,2053.97
7076,1,76,2219.71
7077,1,77,2119.87
7078,1,78,2049.97
7079,1,79,1964.22
7080,1,80,2290.49
7081,1,81,2088.25
7082,1,82,2241.27
7083,1,83,2096.45
7084,1,84,2041.38
7085,1,85,2160.59
7086,1,86,2370.87
7087,1,87,1759.57
7088,1,88,1600.26
7089,1,89,2049.97
7090,1,90,2241.27
7091,1,91,2181.98
7092,1,92,1667.35
7093,1,93,2070.70
7094,1,94,2235.77
7095,1,95,2241.27
7096,1,96,2205.15
7097,1,97,1995.11
7098,1,98,2323.26
7099,1,99,7955.86
7100,1,100,7472.68
7101,1,101,7982.22
7102,1,102,7599.68
7103,1,103,7112.99
7104,1,104,6532.73
7105,1,105,5532.26
7106,1,106,7551.46
7107,1,107,7077.02
7108,1,108,7077.02
7109,1,109,4924.80
7110,1,110,7077.02
7111,1,111,5719.93
7112,1,112,5563.99
7113,1,113,5276.87
7114,1,114,7599.68
7115,1,115,7361.80
7116,1,116,7599.68
7117,1,117,6996.68
7118,1,118,5034.14
7119,1,119,6494.19
7120,1,120,5443.22
7121,1,121,7826.58
7122,1,122,5444.05
7123,1,123,6842.69
7124,1,124,7608.88
7125,1,125,6870.76
7126,1,126,7077.02
7127,1,127,7472.68
7128,1,128,7776.82
7129,1,129,8054.93
7130,1,130,7583.49
7131,1,131,5348.09
7132,1,132,5026.75
7133,1,133,7955.86
7134,1,134,7592.49
7135,1,135,7946.54
7136,1,136,5215.78
7137,1,137,7217.84
7138,1,138,7955.86
7139,1,139,7122.81
7140,1,140,5338.73
7141,1,141,5347.50
7142,1,142,5348.21
7143,1,143,4408.06
7144,1,144,5887.90
7145,1,145,5635.52
7146,1,146,5347.50
7147,1,147,6063.69
7148,1,148,5664.23
7149,1,149,5100.85
7150,1,150,5347.50
7151,1,151,5116.47
7152,1,152,5621.67
7153,1,153,5116.47
7154,1,154,4408.06
7155,1,155,5347.50
7156,1,156,5472.15
7157,1,157,5887.90
7158,1,158,5348.21
7159,1,159,5116.47
7160,1,160,5875.95
7161,1,161,4754.69
7162,1,162,4925.55
7163,1,163,5002.09
7164,1,164,5635.52
7165,1,165,5887.90
7166,1,166,5347.50
7167,1,167,5887.90
7168,1,168,5532.13
7169,1,169,5351.36
7170,1,170,5347.50
7171,1,171,5887.90
7172,1,172,5116.47
7173,1,173,5192.34
7174,1,174,5348.21
7175,1,175,4927.52
7176,1,176,5507.16
7177,1,177,4489.70
7178,1,178,5125.54
7179,1,179,5351.36
7180,1,180,4686.41
7181,1,181,4326.37
7182,1,182,4845.29
7183,1,183,5347.50
7184,1,184,5707.80
7185,1,185,5347.50
7186,1,186,5635.52
7187,1,187,5347.50
7188,1,188,5887.90
7189,1,189,5058.94
7190,1,190,5887.90
7191,1,191,5472.15
7192,1,192,4913.63
7193,1,193,5707.80
7194,1,194,6063.69
7195,1,195,5484.87
7196,1,196,5347.50
7197,1,197,5635.52
7198,1,198,5040.14
7199,1,199,4970.64
7200,1,200,4447.80
7201,1,201,5347.50
7202,1,202,6082.27
7203,1,203,5347.50
7204,1,204,5532.13
7205,1,205,5031.30
7206,1,206,4952.17
7207,1,207,5887.90
7208,1,208,5498.34
7209,1,209,5347.50
7210,1,210,5887.90
7211,1,211,6037.33
7212,1,212,5887.90
7213,1,213,4412.46
7214,1,214,5635.52
7215,1,215,5698.86
7216,1,216,5347.50
7217,1,217,5790.30
7218,1,218,6025.14
7219,1,219,4927.52
7220,1,220,5351.36
7221,1,221,5887.90
7222,1,222,5047.63
7223,1,223,4678.92
7224,1,224,5347.50
7225,1,225,2270.51
7226,1,226,2573.25
7227,1,227,2449.04
7228,1,228,2446.22
7229,1,229,2573.25
7230,1,230,2315.27
7231,1,231,2573.25
7232,1,232,2357.95
7233,1,233,2270.51
7234,1,234,2270.51
7235,1,235,2568.10
7236,1,236,2568.10
7237,1,237,2270.51
7238,1,238,2272.06
7239,1,239,2414.51
7240,1,240,2270.51
7241,1,241,2854.24
7242,1,242,2573.25
7243,1,243,2422.42
7244,1,244,2623.98
7245,1,245,2439.01
7246,1,246,2615.61
7247,1,247,2573.25
7248,1,248,2472.63
7249,1,249,2573.25
7250,1,250,2272.06
7251,1,251,2573.25
7252,1,252,2568.10
7253,1,253,2270.51
7254,1,254,2270.51
7255,1,255,2568.10
7256,1,256,2202.96
7257,1,257,2232.94
7258,1,258,2573.25
7259,1,259,2315.27
7260,1,260,2270.51
7261,1,261,2270.51
7262,1,262,2270.51
7263,1,263,2070.10
7264,1,264,2573.25
7265,1,265,2568.10
7266,1,266,2422.42
7267,1,267,2284.92
7268,1,268,2284.92
7269,1,269,2119.13
7270,1,270,2120.58
7271,1,271,2183.15
7272,1,272,2158.45
7273,1,273,2037.53
7274,1,274,2253.70
7275,1,275,2213.70
7276,1,276,2013.49
7277,1,277,2131.07
7278,1,278,2253.70
7279,1,279,2067.41
7280,1,280,1579.87
7281,1,281,2119.13
7282,1,282,2267.81
7283,1,283,2220.98
7284,1,284,2120.58
7285,1,285,2253.70
7286,1,286,2154.17
7287,1,287,2023.84
7288,1,288,2335.63
7289,1,289,1662.20
7290,1,290,2297.46
7291,1,291,2293.33
7292,1,292,2340.66
7293,1,293,2023.84
7294,1,294,2489.86
7295,1,295,2119.13
7296,1,296,2253.70
7297,1,297,2184.66
7298,1,298,2044.31
7299,1,299,2284.92
7300,1,300,2284.92
7301,1,301,1737.14
7302,1,302,2299.22
7303,1,303,2025.91
7304,1,304,2322.54
7305,1,305,2552.51
7306,1,306,1664.64
7307,1,307,2284.92
7308,1,308,1646.10
7309,1,309,2553.93
7310,1,310,2445.67
7311,1,311,2154.16
7312,1,312,2170.81
7313,1,313,2324.46
7314,1,314,2154.16
7315,1,315,2388.39
7316,1,316,2441.98
7317,1,317,2152.69
7318,1,318,2608.89
7319,1,319,2324.46
7320,1,320,2324.46
7321,1,321,2081.61
7322,1,322,2426.26
7323,1,323,2441.98
7324,1,324,2608.89
7325,1,325,2442.84
7326,1,326,2485.36
7327,1,327,2152.69
7328,1,328,2152.69
7329,1,329,2152.69
7330,1,330,2324.46
7331,1,331,2261.77
7332,1,332,2455.97
7333,1,333,2152.69
7334,1,334,2345.16
7335,1,335,2152.69
7336,1,336,2152.69
7337,1,337,2190.92
7338,1,338,2441.98
7339,1,339,2152.69
7340,1,340,2444.34
7341,1,341,2504.55
7342,1,342,2441.98
7343,1,343,2441.98
7344,1,344,2441.98
7345,1,345,2299.82
7346,1,346,2421.96
7347,1,347,2152.69
7348,1,348,2449.04
7349,1,349,2441.98
7350,1,350,2590.82
7351,1,351,2219.71
7352,1,352,2129.43
7353,1,353,2147.96
7354,1,354,2184.80
7355,1,355,2366.03
7356,1,356,2316.57
7357,1,357,2323.26
7358,1,358,2160.59
7359,1,359,2181.98
7360,1,360,2066.88
7361,1,361,1875.90
7362,1,362,2241.27
7363,1,363,2065.78
7364,1,364,2119.87
7365,1,365,1995.11
7366,1,366,2507.01
7367,1,367,2146.49
7368,1,368,2241.27
7369,1,369,2241.27
7370,1,370,2326.22
7371,1,371,2088.25
7372,1,372,2049.97
7373,1,373,2119.87
7374,1,374,2147.96
7375,1,375,1989.60
7376,1,376,2146.49
7377,1,377,2146.49
7378,1,378,2070.70
7379,1,379,2269.32
7380,1,380,2214.92
7381,1,381,2146.49
7382,1,382,2049.97
7383,1,383,2096.45
7384,1,384,2146.49
7385,1,385,2146.49
7386,1,386,2049.97
7387,1,387,2297.46
7388,1,388,2316.57
7389,1,389,2235.77
7390,1,390,2290.49
7391,1,391,2311.87
7392,1,392,1989.60
7393,1,393,2388.39
7394,1,394,2324.46
7395,1,395,2485.36
7396,1,396,2608.89
7397,1,397,2426.26
7398,1,398,2445.67
7399,1,399,2590.82
7400,1,400,2324.46
7401,1,401,2081.61
7402,1,402,2154.16
7403,1,403,2441.98
7404,1,404,2299.82
7405,1,405,2441.98
7406,1,406,2170.81
7407,1,407,2261.77
7408,1,408,2345.16
7409,1,409,2441.98
7410,1,410,2324.46
7411,1,411,2455.97
7412,1,412,2442.84
7413,1,413,2152.69
7414,1,414,2152.69
7415,1,415,2154.16
7416,1,416,2152.69
7417,1,417,2441.98
7418,1,418,2444.34
7419,1,419,2608.89
7420,1,420,2449.04
7421,1,421,2324.46
7422,1,422,2152.69
7423,1,423,2152.69
7424,1,424,2190.92
7425,1,425,2421.96
7426,1,426,2152.69
7427,1,427,2553.93
7428,1,428,2152.69
7429,1,429,2504.55
7430,1,430,2441.98
7431,1,431,2152.69
7432,1,432,2152.69
7433,1,433,2441.98
7434,1,434,2441.98
7435,1,435,2388.43
7436,1,436,2588.77
7437,1,437,2568.10
7438,1,438,2573.25
7439,1,439,2202.96
7440,1,440,2662.38
7441,1,441,2615.61
7442,1,442,1821.50
7443,1,443,2168.41
7444,1,444,2045.67
7445,1,445,2270.51
7446,1,446,2168.41
7447,1,447,2029.98
7448,1,448,2422.42
7449,1,449,2439.01
7450,1,450,2033.28
7451,1,451,2046.69
7452,1,452,2573.25
7453,1,453,2799.09
7454,1,454,2426.62
7455,1,455,2610.97
7456,1,456,1961.49
7457,1,457,2161.71
7458,1,458,2272.06
7459,1,459,2315.27
7460,1,460,2012.54
7461,1,461,2232.94
7462,1,462,2192.84
7463,1,463,2435.44
7464,1,464,1574.04
7465,1,465,2336.19
7466,1,466,2432.68
7467,1,467,1569.97
7468,1,468,2573.25
7469,1,469,2270.51
7470,1,470,1884.71
7471,1,471,1567.67
7472,1,472,2046.69
7473,1,473,2472.63
7474,1,474,2270.51
7475,1,475,2568.10
7476,1,476,1637.37
7477,1,477,4820.54
7478,1,478,5586.83
7479,1,479,5279.33
7480,1,480,5279.33
7481,1,481,5279.33
7482,1,482,4905.93
7483,1,483,4465.26
7484,1,484,5807.45
7485,1,485,5100.85
7486,1,486,4490.87
7487,1,487,3346.12
7488,1,488,5807.45
7489,1,489,4306.17
7490,1,490,5807.45
7491,1,491,5801.33
7492,1,492,5051.26
7493,1,493,5580.26
7494,1,494,5517.61
7495,1,495,5244.48
7496,1,496,4428.37
7497,1,497,5504.15
7498,1,498,5051.26
7499,1,499,5807.45
7500,1,500,5051.26
7501,1,501,5283.16
7502,1,502,3499.75
7503,1,503,4320.27
7504,1,504,5586.83
7505,1,505,4209.82
7506,1,506,4975.17
7507,1,507,4955.42
7508,1,508,5051.26
7509,1,509,3860.21
7510,1,510,4626.69
7511,1,511,5279.33
7512,1,512,3690.56
7513,1,513,5279.33
7514,1,514,5279.33
7515,1,515,5051.26
7516,1,516,3494.61
7517,1,517,5051.26
7518,1,518,4515.73
7519,1,519,2398.88
7520,1,520,2046.69
7521,1,521,2435.44
7522,1,522,1504.59
7523,1,523,2588.77
7524,1,524,2411.37
7525,1,525,1569.97
7526,1,526,2080.38
7527,1,527,2568.10
7528,1,528,2799.09
7529,1,529,1953.69
7530,1,530,2610.97
7531,1,531,2029.98
7532,1,532,1961.49
7533,1,533,1953.69
7534,1,534,1637.37
7535,1,535,2662.38
7536,1,536,2449.04
7537,1,537,1960.15
7538,1,538,2588.77
7539,1,539,1821.50
7540,1,540,1567.67
7541,1,541,2221.31
7542,1,542,2012.54
7543,1,543,2046.69
7544,1,544,1574.04
7545,1,545,2662.38
7546,1,546,2232.94
7547,1,547,2130.38
7548,1,548,1969.55
7549,1,549,1942.55
7550,1,550,1913.23
7551,1,551,2472.63
7552,1,552,1637.37
7553,1,553,2168.41
7554,1,554,2388.43
7555,1,555,1640.02
7556,1,556,2503.80
7557,1,557,2315.27
7558,1,558,2662.38
7559,1,559,1527.37
7560,1,560,2336.19
7561,1,561,5555.23
7562,1,562,5555.23
7563,1,563,5115.91
7564,1,564,4899.72
7565,1,565,5555.23
7566,1,566,5115.91
7567,1,567,5347.50
7568,1,568,5045.36
7569,1,569,5534.60
7570,1,570,5045.36
7571,1,571,5525.39
7572,1,572,5045.36
7573,1,573,5100.85
7574,1,574,5555.23
7575,1,575,5045.36
7576,1,576,5887.90
7577,1,577,5532.13
7578,1,578,5191.88
7579,1,579,5115.91
7580,1,580,5555.23
7581,1,581,5049.02
7582,1,582,5045.36
7583,1,583,5546.53
7584,1,584,5134.99
7585,1,585,5472.15
7586,1,586,4686.41
7587,1,587,5045.36
7588,1,588,5555.23
7589,1,589,5049.02
7590,1,590,5499.14
7591,1,591,5887.90
7592,1,592,4798.23
7593,1,593,5045.36
7594,1,594,5039.40
7595,1,595,5555.23
7596,1,596,5635.52
7597,1,597,5115.91
7598,1,598,4917.29
7599,1,599,5045.36
7600,1,600,5507.16
7601,1,601,5045.36
7602,1,602,5653.92
7603,1,603,2573.25
7604,1,604,2573.25
7605,1,605,2615.61
7606,1,606,1632.15
7607,1,607,2573.25
7608,1,608,1953.69
7609,1,609,2662.38
7610,1,610,1942.55
7611,1,611,2455.97
7612,1,612,2449.04
7613,1,613,2270.51
7614,1,614,2270.51
7615,1,615,2272.06
7616,1,616,2432.68
7617,1,617,2501.23
7618,1,618,2046.69
7619,1,619,2315.27
7620,1,620,1569.97
7621,1,621,2573.25
7622,1,622,2422.42
7623,1,623,2503.80
7624,1,624,2168.41
7625,1,625,2432.68
7626,1,626,2573.25
7627,1,627,2272.06
7628,1,628,2270.51
7629,1,629,2192.84
7630,1,630,2168.41
7631,1,631,2460.33
7632,1,632,1552.48
7633,1,633,2435.44
7634,1,634,2232.94
7635,1,635,1490.02
7636,1,636,1567.67
7637,1,637,2398.88
7638,1,638,2388.43
7639,1,639,2357.95
7640,1,640,2432.68
7641,1,641,2432.68
7642,1,642,1933.76
7643,1,643,2472.63
7644,1,644,2202.96
7645,1,645,2297.46
7646,1,646,2144.00
7647,1,647,2210.50
7648,1,648,2316.57
7649,1,649,2119.87
7650,1,650,2003.20
7651,1,651,2129.43
7652,1,652,1914.67
7653,1,653,2262.57
7654,1,654,2119.87
7655,1,655,2316.57
7656,1,656,1964.22
7657,1,657,2017.14
7658,1,658,2049.97
7659,1,659,2235.77
7660,1,660,1898.42
7661,1,661,2119.87
7662,1,662,1964.22
7663,1,663,1906.84
7664,1,664,1965.57
7665,1,665,2202.13
7666,1,666,1889.61
7667,1,667,1964.22
7668,1,668,2186.31
7669,1,669,1964.22
7670,1,670,1964.22
7671,1,671,2299.22
7672,1,672,1875.90
7673,1,673,1964.22
7674,1,674,2129.43
7675,1,675,2026.84
7676,1,676,1964.22
7677,1,677,2100.87
7678,1,678,1991.91
7679,1,679,1965.57
7680,1,680,2094.09
7681,1,681,2366.03
7682,1,682,2360.86
7683,1,683,1875.90
7684,1,684,2322.94
7685,1,685,2129.43
7686,1,686,2190.92
7687,1,687,5532.13
7688,1,688,5484.87
7689,1,689,5887.90
7690,1,690,5555.23
7691,1,691,5887.90
7692,1,692,4913.63
7693,1,693,6063.69
7694,1,694,5919.69
7695,1,695,5875.95
7696,1,696,5347.50
7697,1,697,5635.52
7698,1,698,5100.85
7699,1,699,5635.52
7700,1,700,5887.90
7701,1,701,5555.23
7702,1,702,5472.15
7703,1,703,5887.90
7704,1,704,5045.36
7705,1,705,5347.50
7706,1,706,5347.50
7707,1,707,5546.53
7708,1,708,5347.50
7709,1,709,5351.36
7710,1,710,6025.14
7711,1,711,5347.50
7712,1,712,4956.54
7713,1,713,5887.90
7714,1,714,5103.97
7715,1,715,4746.48
7716,1,716,5347.50
7717,1,717,5347.50
7718,1,718,5347.50
7719,1,719,5887.90
7720,1,720,5026.62
7721,1,721,5635.52
7722,1,722,5134.99
7723,1,723,5347.50
7724,1,724,5115.91
7725,1,725,5189.14
7726,1,726,5351.36
7727,1,727,5635.52
7728,1,728,4927.52
7729,1,729,4005.36
7730,1,730,4229.95
7731,1,731,5701.64
7732,1,732,5701.64
7733,1,733,5071.35
7734,1,734,5644.50
7735,1,735,4520.54
7736,1,736,5549.08
7737,1,737,6110.20
7738,1,738,5401.47
7739,1,739,4071.67
7740,1,740,5399.27
7741,1,741,5984.09
7742,1,742,4209.65
7743,1,743,5633.17
7744,1,744,4464.04
7745,1,745,4815.16
7746,1,746,5701.64
7747,1,747,4721.28
7748,1,748,5106.97
7749,1,749,5671.71
7750,1,750,5813.34
7751,1,751,5555.68
7752,1,752,5504.50
7753,1,753,4737.86
7754,1,754,5825.57
7755,1,755,4718.83
7756,1,756,5527.20
7757,1,757,4538.65
7758,1,758,5589.14
7759,1,759,5655.31
7760,1,760,5242.06
7761,1,761,6308.20
7762,1,762,5555.68
7763,1,763,5736.25
7764,1,764,5095.92
7765,1,765,5600.89
7766,1,766,4819.46
7767,1,767,5584.71
7768,1,768,5806.44
7769,1,769,5825.57
7770,1,770,5409.73
7771,1,771,2096.45
7772,1,772,2120.23
7773,1,773,1693.23
7774,1,774,1962.79
7775,1,775,2146.49
7776,1,776,2311.87
7777,1,777,1761.36
7778,1,778,1683.66
7779,1,779,1686.13
7780,1,780,2119.87
7781,1,781,2149.91
7782,1,782,2276.43
7783,1,783,2535.51
7784,1,784,2235.77
7785,1,785,2124.54
7786,1,786,1875.90
7787,1,787,1995.11
7788,1,788,1989.60
7789,1,789,2070.65
7790,1,790,2288.52
7791,1,791,2088.25
7792,1,792,2049.97
7793,1,793,2256.84
7794,1,794,2160.59
7795,1,795,2146.49
7796,1,796,2241.27
7797,1,797,2070.70
7798,1,798,2290.49
7799,1,799,2451.33
7800,1,800,2476.12
7801,1,801,2472.35
7802,1,802,2129.43
7803,1,803,2323.26
7804,1,804,2184.80
7805,1,805,2160.59
7806,1,806,2119.87
7807,1,807,2366.03
7808,1,808,2603.28
7809,1,809,2146.49
7810,1,810,2181.98
7811,1,811,2146.42
7812,1,812,2147.96
7813,1,813,2590.82
7814,1,814,2152.69
7815,1,815,2485.36
7816,1,816,2441.98
7817,1,817,2152.69
7818,1,818,2299.82
7819,1,819,2152.69
7820,1,820,2152.69
7821,1,821,2553.93
7822,1,822,2449.04
7823,1,823,2261.77
7824,1,824,2455.97
7825,1,825,2441.98
7826,1,826,2152.69
7827,1,827,2441.98
7828,1,828,2441.98
7829,1,829,2608.89
7830,1,830,2441.98
7831,1,831,2504.55
7832,1,832,2442.84
7833,1,833,2426.26
7834,1,834,2190.92
7835,1,835,2608.89
7836,1,836,2152.69
7837,1,837,2324.46
7838,1,838,2441.98
7839,1,839,2152.69
7840,1,840,2421.96
7841,1,841,2154.16
7842,1,842,2154.16
7843,1,843,2388.39
7844,1,844,2081.61
7845,1,845,2152.69
7846,1,846,2324.46
7847,1,847,2444.34
7848,1,848,2324.46
7849,1,849,2152.69
7850,1,850,2445.67
7851,1,851,2441.98
7852,1,852,2345.16
7853,1,853,2170.81
7854,1,854,2324.46
7855,1,855,2590.82
7856,1,856,2441.98
7857,1,857,2441.98
7858,1,858,2553.93
7859,1,859,2449.04
7860,1,860,2152.69
7861,1,861,2152.69
7862,1,862,2441.98
7863,1,863,2261.77
7864,1,864,2485.36
7865,1,865,2426.26
7866,1,866,2152.69
7867,1,867,2152.69
7868,1,868,2154.16
7869,1,869,2299.82
7870,1,870,2154.16
7871,1,871,2081.61
7872,1,872,2441.98
7873,1,873,2190.92
7874,1,874,2152.69
7875,1,875,2388.39
7876,1,876,2504.55
7877,1,877,2324.46
7878,1,878,2445.67
7879,1,879,2324.46
7880,1,880,2441.98
7881,1,881,2152.69
7882,1,882,2152.69
7883,1,883,2170.81
7884,1,884,2444.34
7885,1,885,2324.46
7886,1,886,2421.96
7887,1,887,2608.89
7888,1,888,2324.46
7889,1,889,2441.98
7890,1,890,2442.84
7891,1,891,2152.69
7892,1,892,2608.89
7893,1,893,2345.16
7894,1,894,2455.97
7895,1,895,2441.98
7896,1,896,2152.69
7897,1,897,2441.98
7898,1,898,2154.16
7899,1,899,2441.98
7900,1,900,2485.36
7901,1,901,2441.98
7902,1,902,2324.46
7903,1,903,2426.26
7904,1,904,2553.93
7905,1,905,2154.16
7906,1,906,2324.46
7907,0,907,0.00
7908,1,908,2324.46
7909,1,909,2441.98
7910,1,910,2152.69
7911,1,911,2261.77
7912,1,912,2152.69
7913,1,913,2445.67
7914,1,914,2388.39
7915,1,915,2170.81
7916,1,916,2590.82
7917,1,917,2152.69
7918,1,918,2504.55
7919,1,919,2324.46
7920,1,920,2152.69
7921,1,921,2152.69
7922,1,922,2442.84
7923,1,923,2152.69
7924,1,924,2421.96
7925,1,925,2444.34
7926,1,926,2152.69
7927,1,927,2608.89
7928,1,928,2441.98
7929,1,929,2190.92
7930,1,930,2449.04
7931,1,931,2152.69
7932,1,932,2441.98
7933,1,933,2081.61
7934,1,934,2345.16
7935,1,935,2441.98
7936,1,936,2608.89
7937,1,937,2152.69
7938,1,938,2455.97
7939,1,939,4158.60
7940,1,940,4855.09
7941,1,941,5115.91
7942,1,942,4294.50
7943,1,943,5115.91
7944,1,944,5049.02
7945,1,945,5002.09
7946,1,946,5344.21
7947,1,947,4845.29
7948,1,948,5125.54
7949,1,949,5546.53
7950,1,950,5045.36
7951,1,951,4798.23
7952,1,952,5045.36
7953,1,953,5045.36
7954,1,954,5115.91
7955,0,955,0.00
7956,1,956,4827.39
7957,1,957,5049.02
7958,1,958,5887.90
7959,1,959,5887.90
7960,1,960,5555.23
7961,1,961,4686.41
7962,1,962,5100.85
7963,1,963,5589.02
7964,1,964,5534.60
7965,1,965,5116.47
7966,1,966,5045.36
7967,1,967,5635.52
7968,1,968,4899.72
7969,1,969,5555.23
7970,1,970,5344.21
7971,1,971,5045.36
7972,1,972,5507.16
7973,1,973,5045.36
7974,1,974,4872.42
7975,1,975,5345.06
7976,1,976,5532.13
7977,1,977,5472.15
7978,1,978,5525.39
7979,1,979,4827.39
7980,1,980,4827.39
