X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
7239,239,5,7/24/2015,1,0,0,1,4664.76
7240,240,5,7/24/2015,1,0,0,1,16335.60
7241,241,5,7/24/2015,1,0,0,0,6179.59
7242,242,5,7/24/2015,1,0,0,1,3323.01
7243,243,5,7/24/2015,1,0,0,0,5010.33
7244,244,5,7/24/2015,1,0,0,1,4229.14
7245,245,5,7/24/2015,1,0,0,1,2717.70
7246,246,5,7/24/2015,1,0,0,1,11364.98
7247,247,5,7/24/2015,1,0,0,1,6127.24
7248,248,5,7/24/2015,1,0,0,1,6007.41
7249,249,5,7/24/2015,1,0,0,0,6271.18
7250,250,5,7/24/2015,1,0,0,1,3960.56
7251,251,5,7/24/2015,1,0,0,0,4223.78
7252,252,5,7/24/2015,1,0,0,0,5553.97
7253,253,5,7/24/2015,1,0,0,0,6404.19
7254,254,5,7/24/2015,1,0,0,1,5131.05
7255,255,5,7/24/2015,1,0,0,0,3716.53
7256,256,5,7/24/2015,1,0,0,0,2968.19
7257,257,5,7/24/2015,1,0,0,0,3248.42
7258,258,5,7/24/2015,1,0,0,1,1908.35
7259,259,5,7/24/2015,1,0,0,1,5278.38
7260,260,5,7/24/2015,1,0,0,0,6502.02
7261,261,5,7/24/2015,1,0,0,1,8341.29
7262,262,5,7/24/2015,1,0,0,0,6678.01
7263,263,5,7/24/2015,1,0,0,0,4086.68
7264,264,5,7/24/2015,1,0,0,1,6118.89
7265,265,5,7/24/2015,1,0,0,1,2741.09
7266,266,5,7/24/2015,1,0,0,0,4319.19
7267,267,5,7/24/2015,1,0,0,0,3194.14
7268,268,5,7/24/2015,1,0,0,0,4068.44
7269,269,5,7/24/2015,1,0,0,0,5123.80
7270,270,5,7/24/2015,1,0,0,1,4424.51
7271,271,5,7/24/2015,1,0,0,1,10316.53
7272,272,5,7/24/2015,1,0,0,1,5388.66
7273,273,5,7/24/2015,1,0,0,1,4801.36
7274,274,5,7/24/2015,1,0,0,1,6858.58
7275,275,5,7/24/2015,1,0,0,0,7033.26
7276,276,5,7/24/2015,1,0,0,0,6975.96
7277,277,5,7/24/2015,1,0,0,0,5962.22
7278,278,5,7/24/2015,1,0,0,1,5406.34
7279,279,5,7/24/2015,1,0,0,0,5550.12
7280,280,5,7/24/2015,1,0,0,1,8979.55
7281,281,5,7/24/2015,1,0,0,1,4344.09
7282,282,5,7/24/2015,1,0,0,1,5791.21
7283,283,5,7/24/2015,1,0,0,0,3557.85
7284,284,5,7/24/2015,1,0,0,0,4581.60
7285,285,5,7/24/2015,1,0,0,1,5152.17
7286,286,5,7/24/2015,1,0,0,1,4290.91
7287,287,5,7/24/2015,1,0,0,1,3954.21
7288,288,5,7/24/2015,1,0,0,1,7743.68
7289,289,5,7/24/2015,1,0,0,1,6548.82
7290,290,5,7/24/2015,1,0,0,0,5648.31
7291,291,5,7/24/2015,1,0,0,1,4754.71
7292,292,5,7/24/2015,1,0,0,1,5791.79
7293,293,5,7/24/2015,1,0,0,0,5868.74
7294,294,5,7/24/2015,1,0,0,0,7802.74
7295,295,5,7/24/2015,1,0,0,0,7124.71
7296,296,5,7/24/2015,1,0,0,1,8035.26
7297,297,5,7/24/2015,1,0,0,1,6838.09
7298,298,5,7/24/2015,1,0,0,0,6074.40
7299,299,5,7/24/2015,1,0,0,0,4897.48
7300,300,5,7/24/2015,1,0,0,1,7997.00
7301,301,5,7/24/2015,1,0,0,0,9298.91
7302,302,5,7/24/2015,1,0,0,1,4428.80
7303,303,5,7/24/2015,1,0,0,0,4954.18
7304,304,5,7/24/2015,1,0,0,1,6756.08
7305,305,5,7/24/2015,1,0,0,1,8387.03
7306,306,5,7/24/2015,1,0,0,0,3866.72
7307,307,5,7/24/2015,1,0,0,1,5327.01
7308,308,5,7/24/2015,1,0,0,1,4591.74
7309,309,5,7/24/2015,1,0,0,1,6246.22
7310,310,5,7/24/2015,1,0,0,1,6856.37
7311,311,5,7/24/2015,1,0,0,1,5700.39
7312,312,5,7/24/2015,1,0,0,1,7839.06
7313,313,5,7/24/2015,1,0,0,1,6990.56
7314,314,5,7/24/2015,1,0,0,1,4274.01
7315,315,5,7/24/2015,1,0,0,1,7073.30
7316,316,5,7/24/2015,1,0,0,1,4460.57
7317,317,5,7/24/2015,1,0,0,1,5468.20
7318,318,5,7/24/2015,1,0,0,0,7669.18
7319,319,5,7/24/2015,1,0,0,1,8726.29
7320,320,5,7/24/2015,1,0,0,0,3292.58
7321,321,5,7/24/2015,1,0,0,0,2957.15
7322,322,5,7/24/2015,1,0,0,1,3755.27
7323,323,5,7/24/2015,1,0,0,1,7445.90
7324,324,5,7/24/2015,1,0,0,1,15350.92
7325,325,5,7/24/2015,1,0,0,0,9774.47
7326,326,5,7/24/2015,1,0,0,1,6423.04
7327,327,5,7/24/2015,1,0,0,1,4389.92
7328,328,5,7/24/2015,1,0,0,1,8093.22
7329,329,5,7/24/2015,1,0,0,1,5747.74
7330,330,5,7/24/2015,1,0,0,1,4734.83
7331,331,5,7/24/2015,1,0,0,1,3856.18
7332,332,5,7/24/2015,1,0,0,1,4024.51
7333,333,5,7/24/2015,1,0,0,1,7725.36
7334,334,5,7/24/2015,1,0,0,0,6529.82
7335,335,5,7/24/2015,1,0,0,1,1796.50
7336,336,5,7/24/2015,1,0,0,0,8385.46
7337,337,5,7/24/2015,1,0,0,0,5709.18
7338,338,5,7/24/2015,1,0,0,1,8066.13
7339,339,5,7/24/2015,1,0,0,1,7478.99
7340,340,5,7/24/2015,1,0,0,0,8291.39
7341,341,5,7/24/2015,1,0,0,0,5859.50
7342,342,5,7/24/2015,1,0,0,0,3292.73
7343,343,5,7/24/2015,1,0,0,1,10232.45
7344,344,5,7/24/2015,1,0,0,0,5937.10
7345,345,5,7/24/2015,1,0,0,0,3834.83
7346,346,5,7/24/2015,1,0,0,0,5985.79
7347,347,5,7/24/2015,1,0,0,1,6261.60
7348,348,5,7/24/2015,1,0,0,1,7897.85
7349,349,5,7/24/2015,1,0,0,0,4671.70
7350,350,5,7/24/2015,1,0,0,1,3540.47
7351,351,5,7/24/2015,1,0,0,1,3436.01
7352,352,5,7/24/2015,1,0,0,1,3819.75
7353,353,5,7/24/2015,1,0,0,1,4315.75
7354,354,5,7/24/2015,1,0,0,1,9092.12
7355,355,5,7/24/2015,1,0,0,1,5500.59
7356,356,5,7/24/2015,1,0,0,1,12775.42
7357,357,5,7/24/2015,1,0,0,1,4771.19
7358,358,5,7/24/2015,1,0,0,1,8059.07
7359,359,5,7/24/2015,1,0,0,0,3626.21
7360,360,5,7/24/2015,1,0,0,1,6971.14
7361,361,5,7/24/2015,1,0,0,1,3863.21
7362,362,5,7/24/2015,1,0,0,0,8832.89
7363,363,5,7/24/2015,1,0,0,1,2996.25
7364,364,5,7/24/2015,1,0,0,1,4703.53
7365,365,5,7/24/2015,1,0,0,1,2952.21
7366,366,5,7/24/2015,1,0,0,0,8401.38
7367,367,5,7/24/2015,1,0,0,1,7185.53
7368,368,5,7/24/2015,1,0,0,0,8817.13
7369,369,5,7/24/2015,1,0,0,0,6281.59
7370,370,5,7/24/2015,1,0,0,1,4887.12
7371,371,5,7/24/2015,1,0,0,1,3291.53
7372,372,5,7/24/2015,1,0,0,1,2490.03
7373,373,5,7/24/2015,1,0,0,1,5568.57
7374,374,5,7/24/2015,1,0,0,1,8004.10
7375,375,5,7/24/2015,1,0,0,1,5510.46
7376,376,5,7/24/2015,1,0,0,1,13782.73
7377,377,5,7/24/2015,1,0,0,0,11137.66
7378,378,5,7/24/2015,1,0,0,1,9681.61
7379,379,5,7/24/2015,1,0,0,1,6734.77
7380,380,5,7/24/2015,1,0,0,1,6305.43
7381,381,5,7/24/2015,1,0,0,1,4402.51
7382,382,5,7/24/2015,1,0,0,0,8571.46
7383,383,5,7/24/2015,1,0,0,1,4968.63
7384,384,5,7/24/2015,1,0,0,1,8394.68
7385,385,5,7/24/2015,1,0,0,1,5725.14
7386,386,5,7/24/2015,1,0,0,1,6933.41
7387,387,5,7/24/2015,1,0,0,0,9063.99
7388,388,5,7/24/2015,1,0,0,1,2929.30
7389,389,5,7/24/2015,1,0,0,1,7142.87
7390,390,5,7/24/2015,1,0,0,1,3694.05
7391,391,5,7/24/2015,1,0,0,1,4937.13
7392,392,5,7/24/2015,1,0,0,1,7164.21
7393,393,5,7/24/2015,1,0,0,1,7450.74
7394,394,5,7/24/2015,1,0,0,1,2249.61
7395,395,5,7/24/2015,1,0,0,1,3897.99
7396,396,5,7/24/2015,1,0,0,1,2749.30
7397,397,5,7/24/2015,1,0,0,0,7805.49
7398,398,5,7/24/2015,1,0,0,1,7472.28
7399,399,5,7/24/2015,1,0,0,1,6679.68
7400,400,5,7/24/2015,1,0,0,1,7546.39
7401,401,5,7/24/2015,1,0,0,1,5223.91
7402,402,5,7/24/2015,1,0,0,0,2902.91
7403,403,5,7/24/2015,1,0,0,1,6411.56
7404,404,5,7/24/2015,1,0,0,0,6475.28
7405,405,5,7/24/2015,1,0,0,1,18755.82
7406,406,5,7/24/2015,1,0,0,1,5454.35
7407,407,5,7/24/2015,1,0,0,1,6102.27
7408,408,5,7/24/2015,1,0,0,0,7739.51
7409,409,5,7/24/2015,1,0,0,1,3599.86
7410,410,5,7/24/2015,1,0,0,0,6120.92
7411,411,5,7/24/2015,1,0,0,1,8369.94
7412,412,5,7/24/2015,1,0,0,0,5721.53
7413,413,5,7/24/2015,1,0,0,1,4383.56
7414,414,5,7/24/2015,1,0,0,0,8418.34
7415,415,5,7/24/2015,1,0,0,0,4180.87
7416,416,5,7/24/2015,1,0,0,1,7403.20
7417,417,5,7/24/2015,1,0,0,1,4351.02
7418,418,5,7/24/2015,1,0,0,1,5853.49
7419,419,5,7/24/2015,1,0,0,1,1327.90
7420,420,5,7/24/2015,1,0,0,0,6665.55
7421,421,5,7/24/2015,1,0,0,0,5839.19
7422,422,5,7/24/2015,1,0,0,0,3896.67
7423,423,5,7/24/2015,1,0,0,1,5927.00
7424,424,5,7/24/2015,1,0,0,1,4420.17
7425,425,5,7/24/2015,1,0,0,0,5660.99
7426,426,5,7/24/2015,1,0,0,0,5205.89
7427,427,5,7/24/2015,1,0,0,1,5237.87
7428,428,5,7/24/2015,1,0,0,0,5810.77
7429,429,5,7/24/2015,1,0,0,1,10888.55
7430,430,5,7/24/2015,1,0,0,1,7180.80
7431,431,5,7/24/2015,1,0,0,1,8439.34
7432,432,5,7/24/2015,1,0,0,1,4341.93
7433,433,5,7/24/2015,1,0,0,1,3866.57
7434,434,5,7/24/2015,1,0,0,0,9002.44
7435,435,5,7/24/2015,1,0,0,1,4621.37
7436,436,5,7/24/2015,1,0,0,0,3072.40
7437,437,5,7/24/2015,1,0,0,1,1932.91
7438,438,5,7/24/2015,1,0,0,1,10444.31
7439,439,5,7/24/2015,1,0,0,0,5930.20
7440,440,5,7/24/2015,1,0,0,0,4916.72
7441,441,5,7/24/2015,1,0,0,1,7493.95
7442,442,5,7/24/2015,1,0,0,1,5782.27
7443,443,5,7/24/2015,1,0,0,1,7280.23
7444,444,5,7/24/2015,1,0,0,1,3234.30
7445,445,5,7/24/2015,1,0,0,1,3912.34
7446,446,5,7/24/2015,1,0,0,1,4872.91
7447,447,5,7/24/2015,1,0,0,0,7306.95
7448,448,5,7/24/2015,1,0,0,1,8754.28
7449,449,5,7/24/2015,1,0,0,1,7893.24
7450,450,5,7/24/2015,1,0,0,1,6068.01
7451,451,5,7/24/2015,1,0,0,0,8988.40
7452,452,5,7/24/2015,1,0,0,1,7013.41
7453,453,5,7/24/2015,1,0,0,1,4987.15
7454,454,5,7/24/2015,1,0,0,0,3336.02
7455,455,5,7/24/2015,1,0,0,0,4634.68
7456,456,5,7/24/2015,1,0,0,1,5199.90
7457,457,5,7/24/2015,1,0,0,1,12527.03
7458,458,5,7/24/2015,1,0,0,1,4966.38
7459,459,5,7/24/2015,1,0,0,1,4250.39
7460,460,5,7/24/2015,1,0,0,1,5030.82
7461,461,5,7/24/2015,1,0,0,0,4942.28
7462,462,5,7/24/2015,1,0,0,0,4575.45
7463,463,5,7/24/2015,1,0,0,0,2935.76
7464,464,5,7/24/2015,1,0,0,1,8122.85
7465,465,5,7/24/2015,1,0,0,0,4132.91
7466,466,5,7/24/2015,1,0,0,1,9100.06
7467,467,5,7/24/2015,1,0,0,1,8673.01
7468,468,5,7/24/2015,1,0,0,1,4856.43
7469,469,5,7/24/2015,1,0,0,0,4796.70
7470,470,5,7/24/2015,1,0,0,1,3680.78
7471,471,5,7/24/2015,1,0,0,1,2763.43
7472,472,5,7/24/2015,1,0,0,0,7309.19
7473,473,5,7/24/2015,1,0,0,0,4912.13
7474,474,5,7/24/2015,1,0,0,0,6026.19
7475,475,5,7/24/2015,1,0,0,1,8993.51
7476,476,5,7/24/2015,1,0,0,1,4101.16
7477,477,5,7/24/2015,1,0,0,0,5161.31
7478,478,5,7/24/2015,1,0,0,1,4891.96
7479,479,5,7/24/2015,1,0,0,1,7605.29
7480,480,5,7/24/2015,1,0,0,1,4234.58
7481,481,5,7/24/2015,1,0,0,1,5693.98
7482,482,5,7/24/2015,1,0,0,1,5934.83
7483,483,5,7/24/2015,1,0,0,0,6242.12
7484,484,5,7/24/2015,1,0,0,0,6828.26
7485,485,5,7/24/2015,1,0,0,1,7198.11
7486,486,5,7/24/2015,1,0,0,1,5580.38
7487,487,5,7/24/2015,1,0,0,1,5127.35
7488,488,5,7/24/2015,1,0,0,1,5701.70
7489,489,5,7/24/2015,1,0,0,0,8283.06
7490,490,5,7/24/2015,1,0,0,0,7773.19
7491,491,5,7/24/2015,1,0,0,0,7682.49
7492,492,5,7/24/2015,1,0,0,1,11555.39
7493,493,5,7/24/2015,1,0,0,0,6362.28
7494,494,5,7/24/2015,1,0,0,0,3502.68
7495,495,5,7/24/2015,1,0,0,1,5262.42
7496,496,5,7/24/2015,1,0,0,1,5239.95
7497,497,5,7/24/2015,1,0,0,1,8660.64
7498,498,5,7/24/2015,1,0,0,1,4674.23
7499,499,5,7/24/2015,1,0,0,0,6665.80
7500,500,5,7/24/2015,1,0,0,1,5257.64
7501,501,5,7/24/2015,1,0,0,1,7408.67
7502,502,5,7/24/2015,1,0,0,0,5272.48
7503,503,5,7/24/2015,1,0,0,0,6491.70
7504,504,5,7/24/2015,1,0,0,1,8550.65
7505,505,5,7/24/2015,1,0,0,0,4050.42
7506,506,5,7/24/2015,1,0,0,1,3687.50
7507,507,5,7/24/2015,1,0,0,1,10175.32
7508,508,5,7/24/2015,1,0,0,0,4972.08
7509,509,5,7/24/2015,1,0,0,1,4303.45
7510,510,5,7/24/2015,1,0,0,1,6604.54
7511,511,5,7/24/2015,1,0,0,1,8116.09
7512,512,5,7/24/2015,1,0,0,0,9606.31
7513,513,5,7/24/2015,1,0,0,0,6382.10
7514,514,5,7/24/2015,1,0,0,1,4653.68
7515,515,5,7/24/2015,1,0,0,1,1916.29
7516,516,5,7/24/2015,1,0,0,0,5934.08
7517,517,5,7/24/2015,1,0,0,1,4228.83
7518,518,5,7/24/2015,1,0,0,1,8133.44
7519,519,5,7/24/2015,1,0,0,0,5984.72
7520,520,5,7/24/2015,1,0,0,1,6881.84
7521,521,5,7/24/2015,1,0,0,1,8081.91
7522,522,5,7/24/2015,1,0,0,1,4615.17
7523,523,5,7/24/2015,1,0,0,0,5435.57
7524,524,5,7/24/2015,1,0,0,1,2471.32
7525,525,5,7/24/2015,1,0,0,0,4837.28
7526,526,5,7/24/2015,1,0,0,1,6520.89
7527,527,5,7/24/2015,1,0,0,1,4364.25
7528,528,5,7/24/2015,1,0,0,0,4240.13
7529,529,5,7/24/2015,1,0,0,1,4357.56
7530,530,5,7/24/2015,1,0,0,1,5633.89
7531,531,5,7/24/2015,1,0,0,0,8612.56
7532,532,5,7/24/2015,1,0,0,0,5781.98
7533,533,5,7/24/2015,1,0,0,1,7616.40
7534,534,5,7/24/2015,1,0,0,1,5329.94
7535,535,5,7/24/2015,1,0,0,1,5657.83
7536,536,5,7/24/2015,1,0,0,1,5210.65
7537,537,5,7/24/2015,1,0,0,1,4113.33
7538,538,5,7/24/2015,1,0,0,1,4263.48
7539,539,5,7/24/2015,1,0,0,1,2389.75
7540,540,5,7/24/2015,1,0,0,1,8809.74
7541,541,5,7/24/2015,1,0,0,0,8549.01
7542,542,5,7/24/2015,1,0,0,1,3469.07
7543,543,5,7/24/2015,1,0,0,1,6718.39
7544,544,5,7/24/2015,1,0,0,0,6281.39
7545,545,5,7/24/2015,1,0,0,1,2314.91
7546,546,5,7/24/2015,1,0,0,1,5292.00
7547,547,5,7/24/2015,1,0,0,1,3328.78
7548,548,5,7/24/2015,1,0,0,1,5915.37
7549,549,5,7/24/2015,1,0,0,1,6723.90
7550,550,5,7/24/2015,1,0,0,1,4542.40
7551,551,5,7/24/2015,1,0,0,0,5805.27
7552,552,5,7/24/2015,1,0,0,0,3059.20
7553,553,5,7/24/2015,1,0,0,1,3848.40
7554,554,5,7/24/2015,1,0,0,1,5039.16
7555,555,5,7/24/2015,1,0,0,0,4972.99
7556,556,5,7/24/2015,1,0,0,1,5553.74
7557,557,5,7/24/2015,1,0,0,1,4778.01
7558,558,5,7/24/2015,1,0,0,0,3893.31
7559,559,5,7/24/2015,1,0,0,1,2173.74
7560,560,5,7/24/2015,1,0,0,1,7243.30
7561,561,5,7/24/2015,1,0,0,0,7583.24
7562,562,5,7/24/2015,1,0,0,1,7059.87
7563,563,5,7/24/2015,1,0,0,1,6777.76
7564,564,5,7/24/2015,1,0,0,1,6982.26
7565,565,5,7/24/2015,1,0,0,0,5035.77
7566,566,5,7/24/2015,1,0,0,1,15836.06
7567,567,5,7/24/2015,1,0,0,0,4642.16
7568,568,5,7/24/2015,1,0,0,1,2999.43
7569,569,5,7/24/2015,1,0,0,1,3881.31
7570,570,5,7/24/2015,1,0,0,1,8132.58
7571,571,5,7/24/2015,1,0,0,1,4842.43
7572,572,5,7/24/2015,1,0,0,1,9100.59
7573,573,5,7/24/2015,1,0,0,1,6427.83
7574,574,5,7/24/2015,1,0,0,0,7424.44
7575,575,5,7/24/2015,1,0,0,1,5837.14
7576,576,5,7/24/2015,1,0,0,1,10797.47
7577,577,5,7/24/2015,1,0,0,0,6225.79
7578,578,5,7/24/2015,1,0,0,1,8520.08
7579,579,5,7/24/2015,1,0,0,1,3895.92
7580,580,5,7/24/2015,1,0,0,0,5035.25
7581,581,5,7/24/2015,1,0,0,1,4498.94
7582,582,5,7/24/2015,1,0,0,0,5236.88
7583,583,5,7/24/2015,1,0,0,0,4529.14
7584,584,5,7/24/2015,1,0,0,1,2805.37
7585,585,5,7/24/2015,1,0,0,1,14353.99
7586,586,5,7/24/2015,1,0,0,1,4628.86
7587,587,5,7/24/2015,1,0,0,1,2518.86
7588,588,5,7/24/2015,1,0,0,1,5602.25
7589,589,5,7/24/2015,1,0,0,0,2709.77
7590,590,5,7/24/2015,1,0,0,1,2511.01
7591,591,5,7/24/2015,1,0,0,1,6773.75
7592,592,5,7/24/2015,1,0,0,1,3397.20
7593,593,5,7/24/2015,1,0,0,0,5721.83
7594,594,5,7/24/2015,1,0,0,1,4782.43
7595,595,5,7/24/2015,1,0,0,1,6217.74
7596,596,5,7/24/2015,1,0,0,1,5714.00
7597,597,5,7/24/2015,1,0,0,1,9767.60
7598,598,5,7/24/2015,1,0,0,1,4844.51
7599,599,5,7/24/2015,1,0,0,1,7412.68
7600,600,5,7/24/2015,1,0,0,1,3104.56
7601,601,5,7/24/2015,1,0,0,1,5985.29
7602,602,5,7/24/2015,1,0,0,1,7648.02
7603,603,5,7/24/2015,1,0,0,1,3880.75
7604,604,5,7/24/2015,1,0,0,1,8236.09
7605,605,5,7/24/2015,1,0,0,0,15071.44
7606,606,5,7/24/2015,1,0,0,1,4802.06
7607,607,5,7/24/2015,1,0,0,0,5903.27
7608,608,5,7/24/2015,1,0,0,0,5028.50
7609,609,5,7/24/2015,1,0,0,0,18026.44
7610,610,5,7/24/2015,1,0,0,1,4523.64
7611,611,5,7/24/2015,1,0,0,1,4325.09
7612,612,5,7/24/2015,1,0,0,0,8202.09
7613,613,5,7/24/2015,1,0,0,1,6696.91
7614,614,5,7/24/2015,1,0,0,0,7524.04
7615,615,5,7/24/2015,1,0,0,0,3985.82
7616,616,5,7/24/2015,1,0,0,1,7689.78
7617,617,5,7/24/2015,1,0,0,0,3911.91
7618,618,5,7/24/2015,1,0,0,1,4787.41
7619,619,5,7/24/2015,1,0,0,0,3243.94
7620,620,5,7/24/2015,1,0,0,0,6263.61
7621,621,5,7/24/2015,1,0,0,0,9229.55
7622,622,5,7/24/2015,1,0,0,1,4606.26
7623,623,5,7/24/2015,1,0,0,1,6128.78
7624,624,5,7/24/2015,1,0,0,1,4441.09
7625,625,5,7/24/2015,1,0,0,1,5265.35
7626,626,5,7/24/2015,1,0,0,1,4058.66
7627,627,5,7/24/2015,1,0,0,1,4417.37
7628,628,5,7/24/2015,1,0,0,0,4893.57
7629,629,5,7/24/2015,1,0,0,1,9202.45
7630,630,5,7/24/2015,1,0,0,1,6757.37
7631,631,5,7/24/2015,1,0,0,0,5710.11
7632,632,5,7/24/2015,1,0,0,1,5259.28
7633,633,5,7/24/2015,1,0,0,1,3784.63
7634,634,5,7/24/2015,1,0,0,1,4138.43
7635,635,5,7/24/2015,1,0,0,1,10382.88
7636,636,5,7/24/2015,1,0,0,0,5569.17
7637,637,5,7/24/2015,1,0,0,1,5227.79
7638,638,5,7/24/2015,1,0,0,0,6651.33
7639,639,5,7/24/2015,1,0,0,0,6043.60
7640,640,5,7/24/2015,1,0,0,1,5115.05
7641,641,5,7/24/2015,1,0,0,0,5683.19
7642,642,5,7/24/2015,1,0,0,1,4315.78
7643,643,5,7/24/2015,1,0,0,0,5283.28
7644,644,5,7/24/2015,1,0,0,1,5957.90
7645,645,5,7/24/2015,1,0,0,0,6566.51
7646,646,5,7/24/2015,1,0,0,1,6711.92
7647,647,5,7/24/2015,1,0,0,1,7654.35
7648,648,5,7/24/2015,1,0,0,1,3516.55
7649,649,5,7/24/2015,1,0,0,1,3269.66
7650,650,5,7/24/2015,1,0,0,1,5088.27
7651,651,5,7/24/2015,1,0,0,1,5908.53
7652,652,5,7/24/2015,1,0,0,1,3908.40
7653,653,5,7/24/2015,1,0,0,1,6345.93
7654,654,5,7/24/2015,1,0,0,1,7224.56
7655,655,5,7/24/2015,1,0,0,1,5416.15
7656,656,5,7/24/2015,1,0,0,0,3214.07
7657,657,5,7/24/2015,1,0,0,1,3324.55
7658,658,5,7/24/2015,1,0,0,1,2603.31
7659,659,5,7/24/2015,1,0,0,1,5602.03
7660,660,5,7/24/2015,1,0,0,0,11956.49
7661,661,5,7/24/2015,1,0,0,0,4298.47
7662,662,5,7/24/2015,1,0,0,1,4981.82
7663,663,5,7/24/2015,1,0,0,1,7406.49
7664,664,5,7/24/2015,1,0,0,0,8198.52
7665,665,5,7/24/2015,1,0,0,1,4635.65
7666,666,5,7/24/2015,1,0,0,0,9097.55
7667,667,5,7/24/2015,1,0,0,1,4671.93
7668,668,5,7/24/2015,1,0,0,0,4877.83
7669,669,5,7/24/2015,1,0,0,1,3732.10
7670,670,5,7/24/2015,1,0,0,0,5686.55
7671,671,5,7/24/2015,1,0,0,0,5585.63
7672,672,5,7/24/2015,1,0,0,1,6650.87
7673,673,5,7/24/2015,1,0,0,1,9052.44
7674,674,5,7/24/2015,1,0,0,0,4490.88
7675,675,5,7/24/2015,1,0,0,0,7559.34
7676,676,5,7/24/2015,1,0,0,0,4304.50
7677,677,5,7/24/2015,1,0,0,0,5637.89
7678,678,5,7/24/2015,1,0,0,0,5560.80
7679,679,5,7/24/2015,1,0,0,1,18888.42
7680,680,5,7/24/2015,1,0,0,0,5967.97
7681,681,5,7/24/2015,1,0,0,1,7188.59
7682,682,5,7/24/2015,1,0,0,1,4540.87
7683,683,5,7/24/2015,1,0,0,0,4781.46
7684,684,5,7/24/2015,1,0,0,1,7879.89
7685,685,5,7/24/2015,1,0,0,1,12682.84
7686,686,5,7/24/2015,1,0,0,1,4300.41
7687,687,5,7/24/2015,1,0,0,0,5177.04
7688,688,5,7/24/2015,1,0,0,1,5610.34
7689,689,5,7/24/2015,1,0,0,0,6767.40
7690,690,5,7/24/2015,1,0,0,0,1911.66
7691,691,5,7/24/2015,1,0,0,1,4441.08
7692,692,5,7/24/2015,1,0,0,1,4843.88
7693,693,5,7/24/2015,1,0,0,1,8754.97
7694,694,5,7/24/2015,1,0,0,0,5200.41
7695,695,5,7/24/2015,1,0,0,0,4981.02
7696,696,5,7/24/2015,1,0,0,1,4334.51
7697,697,5,7/24/2015,1,0,0,1,3070.46
7698,698,5,7/24/2015,1,0,0,1,7460.40
7699,699,5,7/24/2015,1,0,0,1,6769.96
7700,700,5,7/24/2015,1,0,0,0,6607.24
7701,701,5,7/24/2015,1,0,0,1,6210.08
7702,702,5,7/24/2015,1,0,0,0,3943.79
7703,703,5,7/24/2015,1,0,0,0,7215.30
7704,704,5,7/24/2015,1,0,0,1,5291.09
7705,705,5,7/24/2015,1,0,0,0,7559.95
7706,706,5,7/24/2015,1,0,0,1,5516.28
7707,707,5,7/24/2015,1,0,0,1,8987.49
7708,708,5,7/24/2015,1,0,0,0,6066.53
7709,709,5,7/24/2015,1,0,0,1,4749.17
7710,710,5,7/24/2015,1,0,0,1,2912.71
7711,711,5,7/24/2015,1,0,0,1,5673.46
7712,712,5,7/24/2015,1,0,0,0,6404.06
7713,713,5,7/24/2015,1,0,0,1,2374.53
7714,714,5,7/24/2015,1,0,0,1,5094.49
7715,715,5,7/24/2015,1,0,0,0,3163.22
7716,716,5,7/24/2015,1,0,0,1,6512.70
7717,717,5,7/24/2015,1,0,0,1,6674.46
7718,718,5,7/24/2015,1,0,0,1,6877.00
7719,719,5,7/24/2015,1,0,0,1,5103.75
7720,720,5,7/24/2015,1,0,0,1,3587.56
7721,721,5,7/24/2015,1,0,0,1,6430.95
7722,722,5,7/24/2015,1,0,0,1,3804.43
7723,723,5,7/24/2015,1,0,0,0,3285.63
7724,724,5,7/24/2015,1,0,0,1,5692.81
7725,725,5,7/24/2015,1,0,0,0,6273.46
7726,726,5,7/24/2015,1,0,0,0,5991.57
7727,727,5,7/24/2015,1,0,0,1,4927.73
7728,728,5,7/24/2015,1,0,0,0,4127.85
7729,729,5,7/24/2015,1,0,0,1,8634.75
7730,730,5,7/24/2015,1,0,0,1,3650.05
7731,731,5,7/24/2015,1,0,0,0,4031.17
7732,732,5,7/24/2015,1,0,0,0,4288.65
7733,733,5,7/24/2015,1,0,0,0,4356.21
7734,734,5,7/24/2015,1,0,0,1,7318.77
7735,735,5,7/24/2015,1,0,0,1,4973.68
7736,736,5,7/24/2015,1,0,0,1,6184.60
7737,737,5,7/24/2015,1,0,0,0,6794.60
7738,738,5,7/24/2015,1,0,0,1,3834.11
7739,739,5,7/24/2015,1,0,0,0,4727.72
7740,740,5,7/24/2015,1,0,0,1,6350.87
7741,741,5,7/24/2015,1,0,0,1,9455.63
7742,742,5,7/24/2015,1,0,0,1,5330.36
7743,743,5,7/24/2015,1,0,0,1,5275.56
7744,744,5,7/24/2015,1,0,0,0,6144.56
7745,745,5,7/24/2015,1,0,0,0,3559.89
7746,746,5,7/24/2015,1,0,0,1,6497.47
7747,747,5,7/24/2015,1,0,0,0,5855.34
7748,748,5,7/24/2015,1,0,0,0,4372.32
7749,749,5,7/24/2015,1,0,0,1,7676.01
7750,750,5,7/24/2015,1,0,0,1,4363.54
7751,751,5,7/24/2015,1,0,0,1,7381.03
7752,752,5,7/24/2015,1,0,0,1,5119.36
7753,753,5,7/24/2015,1,0,0,0,8722.67
7754,754,5,7/24/2015,1,0,0,1,5845.86
