X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
9416,1,416,3,7/22/2015,1,0,0,1,7648.00
9417,1,417,3,7/22/2015,1,0,0,1,5260.80
9418,1,418,3,7/22/2015,1,0,0,1,8727.25
9419,1,419,3,7/22/2015,1,0,0,1,3282.65
9420,1,420,3,7/22/2015,1,0,0,0,6756.77
9421,1,421,3,7/22/2015,1,0,0,0,4194.36
9422,1,422,3,7/22/2015,1,0,0,0,4623.52
9423,1,423,3,7/22/2015,1,0,0,1,7213.64
9424,1,424,3,7/22/2015,1,0,0,1,7628.43
9425,1,425,3,7/22/2015,1,0,0,0,4962.22
9426,1,426,3,7/22/2015,1,0,0,0,4824.32
9427,1,427,3,7/22/2015,1,0,0,0,4901.58
9428,1,428,3,7/22/2015,1,0,0,0,6040.80
9429,1,429,3,7/22/2015,1,0,0,1,8616.46
9430,1,430,3,7/22/2015,1,0,0,1,6655.09
9431,1,431,3,7/22/2015,1,0,0,1,6640.94
9432,1,432,3,7/22/2015,1,0,0,1,5312.27
9433,1,433,3,7/22/2015,1,0,0,1,4291.34
9434,1,434,3,7/22/2015,1,0,0,0,7373.16
9435,1,435,3,7/22/2015,1,0,0,1,6196.40
9436,1,436,3,7/22/2015,1,0,0,0,3512.87
9437,1,437,3,7/22/2015,1,0,0,1,2999.88
9438,1,438,3,7/22/2015,1,0,0,1,9830.61
9439,1,439,3,7/22/2015,1,0,0,0,6108.70
9440,1,440,3,7/22/2015,1,0,0,0,4032.46
9441,1,441,3,7/22/2015,1,0,0,1,7415.82
9442,1,442,3,7/22/2015,1,0,0,1,4063.99
9443,1,443,3,7/22/2015,1,0,0,1,6569.48
9444,1,444,3,7/22/2015,1,0,0,1,4581.42
9445,1,445,3,7/22/2015,1,0,0,1,3832.11
9446,1,446,3,7/22/2015,1,0,0,1,4730.46
9447,1,447,3,7/22/2015,1,0,0,0,6925.67
9448,1,448,3,7/22/2015,1,0,0,1,7233.78
9449,1,449,3,7/22/2015,1,0,0,1,7571.41
9450,1,450,3,7/22/2015,1,0,0,1,6754.37
9451,1,451,3,7/22/2015,1,0,0,0,6071.77
9452,1,452,3,7/22/2015,1,0,0,1,7165.48
9453,1,453,3,7/22/2015,1,0,0,1,6399.08
9454,1,454,3,7/22/2015,1,0,0,0,3928.92
9455,1,455,3,7/22/2015,1,0,0,0,5347.65
9456,1,456,3,7/22/2015,1,0,0,1,5126.66
9457,1,457,3,7/22/2015,1,0,0,1,11831.90
9458,1,458,3,7/22/2015,1,0,0,1,5498.75
9459,1,459,3,7/22/2015,1,0,0,1,3746.57
9460,1,460,3,7/22/2015,1,0,0,1,5596.38
9461,1,461,3,7/22/2015,1,0,0,0,4464.49
9462,1,462,3,7/22/2015,1,0,0,0,3690.89
9463,1,463,3,7/22/2015,1,0,0,0,3805.22
9464,1,464,3,7/22/2015,1,0,0,1,9765.15
9465,1,465,3,7/22/2015,1,0,0,0,5229.63
9466,1,466,3,7/22/2015,1,0,0,1,8922.06
9467,1,467,3,7/22/2015,1,0,0,1,9019.71
9468,1,468,3,7/22/2015,1,0,0,1,5407.34
9469,1,469,3,7/22/2015,1,0,0,0,3774.03
9470,1,470,3,7/22/2015,1,0,0,1,4187.68
9471,1,471,3,7/22/2015,1,0,0,1,4481.37
9472,1,472,3,7/22/2015,1,0,0,0,6635.38
9473,1,473,3,7/22/2015,1,0,0,0,4556.95
9474,1,474,3,7/22/2015,1,0,0,0,5430.36
9475,1,475,3,7/22/2015,1,0,0,1,8295.08
9476,1,476,3,7/22/2015,1,0,0,1,3853.73
9477,1,477,3,7/22/2015,1,0,0,0,5161.75
9478,1,478,3,7/22/2015,1,0,0,1,5547.01
9479,1,479,3,7/22/2015,1,0,0,1,6364.34
9480,1,480,3,7/22/2015,1,0,0,1,4386.81
9481,1,481,3,7/22/2015,1,0,0,1,5430.96
9482,1,482,3,7/22/2015,1,0,0,1,6631.71
9483,1,483,3,7/22/2015,1,0,0,0,5305.03
9484,1,484,3,7/22/2015,1,0,0,0,7156.44
9485,1,485,3,7/22/2015,1,0,0,1,6501.01
9486,1,486,3,7/22/2015,1,0,0,1,5405.79
9487,1,487,3,7/22/2015,1,0,0,1,4413.53
9488,1,488,3,7/22/2015,1,0,0,1,6191.88
9489,1,489,3,7/22/2015,1,0,0,0,9628.81
9490,1,490,3,7/22/2015,1,0,0,0,6460.49
9491,1,491,3,7/22/2015,1,0,0,0,6524.45
9492,1,492,3,7/22/2015,1,0,0,1,10950.66
9493,1,493,3,7/22/2015,1,0,0,0,5448.95
9494,1,494,3,7/22/2015,1,0,0,0,5064.15
9495,1,495,3,7/22/2015,1,0,0,1,5767.67
9496,1,496,3,7/22/2015,1,0,0,1,5594.43
9497,1,497,3,7/22/2015,1,0,0,1,10139.95
9498,1,498,3,7/22/2015,1,0,0,1,4956.11
9499,1,499,3,7/22/2015,1,0,0,0,7127.45
9500,1,500,3,7/22/2015,1,0,0,1,5166.27
9501,1,501,3,7/22/2015,1,0,0,1,6702.38
9502,1,502,3,7/22/2015,1,0,0,0,5005.41
9503,1,503,3,7/22/2015,1,0,0,0,6945.24
9504,1,504,3,7/22/2015,1,0,0,1,7125.46
9505,1,505,3,7/22/2015,1,0,0,0,5219.61
9506,1,506,3,7/22/2015,1,0,0,1,3609.72
9507,1,507,3,7/22/2015,1,0,0,1,9106.87
9508,1,508,3,7/22/2015,1,0,0,0,5942.47
9509,1,509,3,7/22/2015,1,0,0,1,5531.75
9510,1,510,3,7/22/2015,1,0,0,1,6124.46
9511,1,511,3,7/22/2015,1,0,0,1,7204.83
9512,1,512,3,7/22/2015,1,0,0,0,8623.68
9513,1,513,3,7/22/2015,1,0,0,0,5701.53
9514,1,514,3,7/22/2015,1,0,0,1,6013.72
9515,1,515,3,7/22/2015,1,0,0,1,3636.36
9516,1,516,3,7/22/2015,1,0,0,0,5929.53
9517,1,517,3,7/22/2015,1,0,0,1,5108.80
9518,1,518,3,7/22/2015,1,0,0,1,8448.05
9519,1,519,3,7/22/2015,1,0,0,0,5362.86
9520,1,520,3,7/22/2015,1,0,0,1,6343.28
9521,1,521,3,7/22/2015,1,0,0,1,7288.47
9522,1,522,3,7/22/2015,1,0,0,1,4332.72
9523,1,523,3,7/22/2015,1,0,0,0,6061.63
9524,1,524,3,7/22/2015,1,0,0,1,4350.25
9525,1,525,3,7/22/2015,1,0,0,0,4251.07
9526,1,526,3,7/22/2015,1,0,0,1,5997.74
9527,1,527,3,7/22/2015,1,0,0,1,4493.70
9528,1,528,3,7/22/2015,1,0,0,0,4458.03
9529,1,529,3,7/22/2015,1,0,0,1,5375.58
9530,1,530,3,7/22/2015,1,0,0,1,7222.75
9531,1,531,3,7/22/2015,1,0,0,0,6622.22
9532,1,532,3,7/22/2015,1,0,0,0,4045.37
9533,1,533,3,7/22/2015,1,0,0,1,8163.98
9534,1,534,3,7/22/2015,1,0,0,1,6449.47
9535,1,535,3,7/22/2015,1,0,0,1,5320.35
9536,1,536,3,7/22/2015,1,0,0,1,5974.71
9537,1,537,3,7/22/2015,1,0,0,1,5742.02
9538,1,538,3,7/22/2015,1,0,0,1,3288.29
9539,1,539,3,7/22/2015,1,0,0,1,3370.98
9540,1,540,3,7/22/2015,1,0,0,1,7727.48
9541,1,541,3,7/22/2015,1,0,0,0,6661.57
9542,1,542,3,7/22/2015,1,0,0,1,5213.51
9543,1,543,3,7/22/2015,1,0,0,1,5786.43
9544,1,544,3,7/22/2015,1,0,0,0,5402.04
9545,1,545,3,7/22/2015,1,0,0,1,4234.20
9546,1,546,3,7/22/2015,1,0,0,1,6946.62
9547,1,547,3,7/22/2015,1,0,0,1,4358.11
9548,1,548,3,7/22/2015,1,0,0,1,5743.28
9549,1,549,3,7/22/2015,1,0,0,1,6365.71
9550,1,550,3,7/22/2015,1,0,0,1,5156.16
9551,1,551,3,7/22/2015,1,0,0,0,5236.15
9552,1,552,3,7/22/2015,1,0,0,0,3022.90
9553,1,553,3,7/22/2015,1,0,0,1,5108.04
9554,1,554,3,7/22/2015,1,0,0,1,4812.08
9555,1,555,3,7/22/2015,1,0,0,0,5366.96
9556,1,556,3,7/22/2015,1,0,0,1,6288.87
9557,1,557,3,7/22/2015,1,0,0,1,4412.93
9558,1,558,3,7/22/2015,1,0,0,0,4505.07
9559,1,559,3,7/22/2015,1,0,0,1,3334.52
9560,1,560,3,7/22/2015,1,0,0,1,8349.37
9561,1,561,3,7/22/2015,1,0,0,0,6352.17
9562,1,562,3,7/22/2015,1,0,0,1,6915.60
9563,1,563,3,7/22/2015,1,0,0,1,7546.24
9564,1,564,3,7/22/2015,1,0,0,1,5756.76
9565,1,565,3,7/22/2015,1,0,0,0,5714.54
9566,1,566,3,7/22/2015,1,0,0,1,13479.52
9567,1,567,3,7/22/2015,1,0,0,0,3834.02
9568,1,568,3,7/22/2015,1,0,0,1,3751.46
9569,1,569,3,7/22/2015,1,0,0,1,3945.47
9570,1,570,3,7/22/2015,1,0,0,1,7688.21
9571,1,571,3,7/22/2015,1,0,0,1,5952.11
9572,1,572,3,7/22/2015,1,0,0,1,7344.15
9573,1,573,3,7/22/2015,1,0,0,1,6623.10
9574,1,574,3,7/22/2015,1,0,0,0,6905.61
9575,1,575,3,7/22/2015,1,0,0,1,6202.07
9576,1,576,3,7/22/2015,1,0,0,1,8625.22
9577,1,577,3,7/22/2015,1,0,0,0,5082.48
9578,1,578,3,7/22/2015,1,0,0,1,7768.79
9579,1,579,3,7/22/2015,1,0,0,1,3638.68
9580,1,580,3,7/22/2015,1,0,0,0,4289.41
9581,1,581,3,7/22/2015,1,0,0,1,4529.47
9582,1,582,3,7/22/2015,1,0,0,0,4730.31
9583,1,583,3,7/22/2015,1,0,0,0,5510.51
9584,1,584,3,7/22/2015,1,0,0,1,3727.19
9585,1,585,3,7/22/2015,1,0,0,1,13992.63
9586,1,586,3,7/22/2015,1,0,0,1,5712.00
9587,1,587,3,7/22/2015,1,0,0,1,4111.04
9588,1,588,3,7/22/2015,1,0,0,1,6138.88
9589,1,589,3,7/22/2015,1,0,0,0,2490.43
9590,1,590,3,7/22/2015,1,0,0,1,3243.02
9591,1,591,3,7/22/2015,1,0,0,1,8953.29
9592,1,592,3,7/22/2015,1,0,0,1,4328.55
9593,1,593,3,7/22/2015,1,0,0,0,4689.35
9594,1,594,3,7/22/2015,1,0,0,1,4266.92
9595,1,595,3,7/22/2015,1,0,0,1,6512.73
9596,1,596,3,7/22/2015,1,0,0,1,4218.94
9597,1,597,3,7/22/2015,1,0,0,1,8393.71
9598,1,598,3,7/22/2015,1,0,0,1,7293.67
9599,1,599,3,7/22/2015,1,0,0,1,6351.92
9600,1,600,3,7/22/2015,1,0,0,1,4288.51
9601,1,601,3,7/22/2015,1,0,0,0,6559.19
9602,1,602,3,7/22/2015,1,0,0,1,6496.03
9603,1,603,3,7/22/2015,1,0,0,1,4464.08
9604,1,604,3,7/22/2015,1,0,0,1,6500.95
9605,1,605,3,7/22/2015,1,0,0,0,14692.49
9606,1,606,3,7/22/2015,1,0,0,1,6344.71
9607,1,607,3,7/22/2015,1,0,0,0,5599.28
9608,1,608,3,7/22/2015,1,0,0,0,5433.51
9609,1,609,3,7/22/2015,1,0,0,0,17038.60
9610,1,610,3,7/22/2015,1,0,0,1,4655.61
9611,1,611,3,7/22/2015,1,0,0,1,5082.35
9612,1,612,3,7/22/2015,1,0,0,0,7541.48
9613,1,613,3,7/22/2015,1,0,0,1,6243.89
9614,1,614,3,7/22/2015,1,0,0,0,5611.23
9615,1,615,3,7/22/2015,1,0,0,0,4692.66
9616,1,616,3,7/22/2015,1,0,0,1,6351.14
9617,1,617,3,7/22/2015,1,0,0,0,3462.54
9618,1,618,3,7/22/2015,1,0,0,1,4793.89
9619,1,619,3,7/22/2015,1,0,0,0,3807.87
9620,1,620,3,7/22/2015,1,0,0,0,5118.85
9621,1,621,3,7/22/2015,1,0,0,0,11626.74
9622,1,622,3,7/22/2015,1,0,0,1,4635.93
9623,1,623,3,7/22/2015,1,0,0,1,5737.58
9624,1,624,3,7/22/2015,1,0,0,1,3996.68
9625,1,625,3,7/22/2015,1,0,0,1,6256.87
9626,1,626,3,7/22/2015,1,0,0,1,4656.94
9627,1,627,3,7/22/2015,1,0,0,1,5143.40
9628,1,628,3,7/22/2015,1,0,0,0,4779.31
9629,1,629,3,7/22/2015,1,0,0,1,8069.37
9630,1,630,3,7/22/2015,1,0,0,1,6694.50
9631,1,631,3,7/22/2015,1,0,0,0,3852.12
9632,1,632,3,7/22/2015,1,0,0,1,5396.28
9633,1,633,3,7/22/2015,1,0,0,1,3892.99
9634,1,634,3,7/22/2015,1,0,0,1,4093.38
9635,1,635,3,7/22/2015,1,0,0,1,8465.50
9636,1,636,3,7/22/2015,1,0,0,0,4452.38
9637,1,637,3,7/22/2015,1,0,0,1,5415.72
9638,1,638,3,7/22/2015,1,0,0,0,6567.76
9639,1,639,3,7/22/2015,1,0,0,0,5290.29
9640,1,640,3,7/22/2015,1,0,0,1,5533.31
9641,1,641,3,7/22/2015,1,0,0,0,6361.70
9642,1,642,3,7/22/2015,1,0,0,1,4978.68
9643,1,643,3,7/22/2015,1,0,0,0,5352.39
9644,1,644,3,7/22/2015,1,0,0,1,6635.81
9645,1,645,3,7/22/2015,1,0,0,0,5309.16
9646,1,646,3,7/22/2015,1,0,0,1,6792.22
9647,1,647,3,7/22/2015,1,0,0,1,7757.28
9648,1,648,3,7/22/2015,1,0,0,1,3783.82
9649,1,649,3,7/22/2015,1,0,0,1,3476.01
9650,1,650,3,7/22/2015,1,0,0,1,6224.29
9651,1,651,3,7/22/2015,1,0,0,1,5611.96
9652,1,652,3,7/22/2015,1,0,0,1,4192.87
9653,1,653,3,7/22/2015,1,0,0,0,7171.77
9654,1,654,3,7/22/2015,1,0,0,1,7088.31
9655,1,655,3,7/22/2015,1,0,0,1,4959.40
9656,1,656,3,7/22/2015,1,0,0,0,3840.27
9657,1,657,3,7/22/2015,1,0,0,1,4441.35
9658,1,658,3,7/22/2015,1,0,0,1,3439.52
9659,1,659,3,7/22/2015,1,0,0,1,5400.03
9660,1,660,3,7/22/2015,1,0,0,0,11421.19
9661,1,661,3,7/22/2015,1,0,0,0,4773.06
9662,1,662,3,7/22/2015,1,0,0,1,5157.08
9663,1,663,3,7/22/2015,1,0,0,1,7084.54
9664,1,664,3,7/22/2015,1,0,0,0,6903.04
9665,1,665,3,7/22/2015,1,0,0,0,5908.16
9666,1,666,3,7/22/2015,1,0,0,0,9151.30
9667,1,667,3,7/22/2015,1,0,0,1,5045.39
9668,1,668,3,7/22/2015,1,0,0,0,5729.77
9669,1,669,3,7/22/2015,1,0,0,1,4625.05
9670,1,670,3,7/22/2015,1,0,0,0,5698.85
9671,1,671,3,7/22/2015,1,0,0,0,4003.06
9672,1,672,3,7/22/2015,1,0,0,1,6926.31
9673,1,673,3,7/22/2015,1,0,0,1,8855.79
9674,1,674,3,7/22/2015,1,0,0,0,4604.03
9675,1,675,3,7/22/2015,1,0,0,0,7212.63
9676,1,676,3,7/22/2015,1,0,0,0,3707.63
9677,1,677,3,7/22/2015,1,0,0,0,5878.74
9678,1,678,3,7/22/2015,1,0,0,0,5477.75
9679,1,679,3,7/22/2015,1,0,0,1,18622.42
9680,1,680,3,7/22/2015,1,0,0,0,4764.66
9681,1,681,3,7/22/2015,1,0,0,1,6401.38
9682,1,682,3,7/22/2015,1,0,0,1,4876.94
9683,1,683,3,7/22/2015,1,0,0,0,4837.91
9684,1,684,3,7/22/2015,1,0,0,1,6655.42
9685,1,685,3,7/22/2015,1,0,0,1,12830.66
9686,1,686,3,7/22/2015,1,0,0,1,3590.04
9687,1,687,3,7/22/2015,1,0,0,0,3729.47
9688,1,688,3,7/22/2015,1,0,0,1,6291.26
9689,1,689,3,7/22/2015,1,0,0,0,5623.89
9690,1,690,3,7/22/2015,1,0,0,0,2189.96
9691,1,691,3,7/22/2015,1,0,0,1,3438.99
9692,1,692,3,7/22/2015,1,0,0,1,5678.58
9693,1,693,3,7/22/2015,1,0,0,1,7719.47
9694,1,694,3,7/22/2015,1,0,0,0,4941.63
9695,1,695,3,7/22/2015,1,0,0,0,5841.66
9696,1,696,3,7/22/2015,1,0,0,1,4858.09
9697,1,697,3,7/22/2015,1,0,0,1,4413.96
9698,1,698,3,7/22/2015,1,0,0,1,6784.00
9699,1,699,3,7/22/2015,1,0,0,1,5757.89
9700,1,700,3,7/22/2015,1,0,0,0,5523.47
9701,1,701,3,7/22/2015,1,0,0,1,6028.86
9702,1,702,3,7/22/2015,1,0,0,0,4082.38
9703,1,703,3,7/22/2015,1,0,0,0,6446.21
9704,1,704,3,7/22/2015,1,0,0,1,5596.97
9705,1,705,3,7/22/2015,1,0,0,0,5790.85
9706,1,706,3,7/22/2015,1,0,0,0,5589.68
9707,1,707,3,7/22/2015,1,0,0,1,7330.83
9708,1,708,3,7/22/2015,1,0,0,0,5544.84
9709,1,709,3,7/22/2015,1,0,0,1,4870.73
9710,1,710,3,7/22/2015,1,0,0,1,4322.06
9711,1,711,3,7/22/2015,1,0,0,1,6040.68
9712,1,712,3,7/22/2015,1,0,0,0,5601.39
9713,1,713,3,7/22/2015,1,0,0,1,3964.61
9714,1,714,3,7/22/2015,1,0,0,1,5211.19
9715,1,715,3,7/22/2015,1,0,0,0,3478.98
9716,1,716,3,7/22/2015,1,0,0,1,6513.14
9717,1,717,3,7/22/2015,1,0,0,1,10537.48
9718,1,718,3,7/22/2015,1,0,0,1,5978.11
9719,1,719,3,7/22/2015,1,0,0,1,5878.83
9720,1,720,3,7/22/2015,1,0,0,1,3871.20
9721,1,721,3,7/22/2015,1,0,0,1,6556.63
9722,1,722,3,7/22/2015,1,0,0,1,4496.60
9723,1,723,3,7/22/2015,1,0,0,0,3997.02
9724,1,724,3,7/22/2015,1,0,0,1,6958.12
9725,1,725,3,7/22/2015,1,0,0,0,5250.94
9726,1,726,3,7/22/2015,1,0,0,0,4731.72
9727,1,727,3,7/22/2015,1,0,0,1,4933.49
9728,1,728,3,7/22/2015,1,0,0,0,4612.89
9729,1,729,3,7/22/2015,1,0,0,1,7624.44
9730,1,730,3,7/22/2015,1,0,0,1,5610.03
9731,1,731,3,7/22/2015,1,0,0,0,4978.65
9732,1,732,3,7/22/2015,1,0,0,0,4535.76
9733,1,733,3,7/22/2015,1,0,0,0,4518.83
9734,1,734,3,7/22/2015,1,0,0,1,6616.09
9735,1,735,3,7/22/2015,1,0,0,1,5896.03
9736,1,736,3,7/22/2015,1,0,0,1,5448.40
9737,1,737,3,7/22/2015,1,0,0,0,5696.46
9738,1,738,3,7/22/2015,1,0,0,1,4496.45
9739,1,739,3,7/22/2015,1,0,0,0,4239.19
9740,1,740,3,7/22/2015,1,0,0,1,5234.66
9741,1,741,3,7/22/2015,1,0,0,1,7820.44
9742,1,742,3,7/22/2015,1,0,0,1,6594.18
9743,1,743,3,7/22/2015,1,0,0,1,5372.57
9744,1,744,3,7/22/2015,1,0,0,0,5982.88
9745,1,745,3,7/22/2015,1,0,0,0,4065.75
9746,1,746,3,7/22/2015,1,0,0,1,6784.65
9747,1,747,3,7/22/2015,1,0,0,0,6366.93
9748,1,748,3,7/22/2015,1,0,0,0,4583.38
9749,1,749,3,7/22/2015,1,0,0,1,7142.36
9750,1,750,3,7/22/2015,1,0,0,1,5785.13
9751,1,751,3,7/22/2015,1,0,0,1,6280.31
9752,1,752,3,7/22/2015,1,0,0,1,5559.98
9753,1,753,3,7/22/2015,1,0,0,0,7062.48
9754,1,754,3,7/22/2015,1,0,0,1,4417.11
9755,1,755,3,7/22/2015,1,0,0,0,3068.94
9756,1,756,3,7/22/2015,1,0,0,1,6198.14
9757,1,757,3,7/22/2015,1,0,0,1,4956.71
9758,1,758,3,7/22/2015,1,0,0,1,8890.28
9759,1,759,3,7/22/2015,1,0,0,1,5064.24
9760,1,760,3,7/22/2015,1,0,0,1,4189.74
9761,1,761,3,7/22/2015,1,0,0,0,5065.69
9762,1,762,3,7/22/2015,1,0,0,1,6634.20
9763,1,763,3,7/22/2015,1,0,0,1,4113.35
9764,1,764,3,7/22/2015,1,0,0,0,5518.54
9765,1,765,3,7/22/2015,1,0,0,1,7244.99
9766,1,766,3,7/22/2015,1,0,0,0,5271.50
9767,1,767,3,7/22/2015,1,0,0,0,6674.97
9768,1,768,3,7/22/2015,1,0,0,1,5076.64
9769,1,769,3,7/22/2015,1,0,0,0,4295.75
9770,1,770,3,7/22/2015,1,0,0,1,7538.27
9771,1,771,3,7/22/2015,1,0,0,1,3245.75
9772,1,772,3,7/22/2015,1,0,0,1,6121.92
9773,1,773,3,7/22/2015,1,0,0,0,3836.42
9774,1,774,3,7/22/2015,1,0,0,0,7451.62
9775,1,775,3,7/22/2015,1,0,0,0,4980.83
9776,1,776,3,7/22/2015,1,0,0,1,4323.55
9777,1,777,3,7/22/2015,1,0,0,0,5200.33
9778,1,778,3,7/22/2015,1,0,0,1,5073.59
9779,1,779,3,7/22/2015,1,0,0,1,3922.59
9780,1,780,3,7/22/2015,1,0,0,1,7475.26
9781,1,781,3,7/22/2015,1,0,0,0,5281.72
9782,1,782,3,7/22/2015,1,0,0,0,6279.97
9783,1,783,3,7/22/2015,1,0,0,1,5682.15
9784,1,784,3,7/22/2015,1,0,0,0,4749.02
9785,1,785,3,7/22/2015,1,0,0,0,10127.77
9786,1,786,3,7/22/2015,1,0,0,0,4380.12
9787,1,787,3,7/22/2015,1,0,0,1,5102.45
9788,1,788,3,7/22/2015,1,0,0,1,7016.82
9789,1,789,3,7/22/2015,1,0,0,0,5303.56
9790,1,790,3,7/22/2015,1,0,0,1,7152.08
9791,1,791,3,7/22/2015,1,0,0,1,5851.61
9792,1,792,3,7/22/2015,1,0,0,0,4836.80
9793,1,793,3,7/22/2015,1,0,0,1,6210.87
9794,1,794,3,7/22/2015,1,0,0,1,4853.17
9795,1,795,3,7/22/2015,1,0,0,1,5937.13
9796,1,796,3,7/22/2015,1,0,0,0,4826.40
9797,1,797,3,7/22/2015,1,0,0,0,4372.67
9798,1,798,3,7/22/2015,1,0,0,1,6973.11
9799,1,799,3,7/22/2015,1,0,0,0,5845.49
9800,1,800,3,7/22/2015,1,0,0,0,5571.51
9801,1,801,3,7/22/2015,1,0,0,0,4750.46
9802,1,802,3,7/22/2015,1,0,0,1,4466.26
9803,1,803,3,7/22/2015,1,0,0,0,4164.85
9804,1,804,3,7/22/2015,1,0,0,1,4261.05
9805,1,805,3,7/22/2015,1,0,0,0,4664.01
9806,1,806,3,7/22/2015,1,0,0,1,5470.25
9807,1,807,3,7/22/2015,1,0,0,0,5095.26
9808,1,808,3,7/22/2015,1,0,0,1,5914.00
9809,1,809,3,7/22/2015,1,0,0,1,3945.79
9810,1,810,3,7/22/2015,1,0,0,0,8173.78
9811,1,811,3,7/22/2015,1,0,0,0,5232.05
9812,1,812,3,7/22/2015,1,0,0,1,5106.81
9813,1,813,3,7/22/2015,1,0,0,0,4756.99
9814,1,814,3,7/22/2015,1,0,0,1,11627.92
9815,1,815,3,7/22/2015,1,0,0,1,6679.33
9816,1,816,3,7/22/2015,1,0,0,0,8739.11
9817,1,817,3,7/22/2015,1,0,0,0,4236.62
9818,1,818,3,7/22/2015,1,0,0,1,4668.99
9819,1,819,3,7/22/2015,1,0,0,1,6629.07
9820,1,820,3,7/22/2015,1,0,0,0,5373.44
9821,1,821,3,7/22/2015,1,0,0,1,11709.21
9822,1,822,3,7/22/2015,1,0,0,0,4539.53
9823,1,823,3,7/22/2015,1,0,0,1,8078.33
9824,1,824,3,7/22/2015,1,0,0,1,4147.74
9825,1,825,3,7/22/2015,1,0,0,1,7145.04
9826,1,826,3,7/22/2015,1,0,0,1,6747.48
9827,1,827,3,7/22/2015,1,0,0,1,5096.30
9828,1,828,3,7/22/2015,1,0,0,0,4928.20
9829,1,829,3,7/22/2015,1,0,0,1,5298.36
9830,1,830,3,7/22/2015,1,0,0,1,5855.23
9831,1,831,3,7/22/2015,1,0,0,0,4892.20
9832,1,832,3,7/22/2015,1,0,0,0,5088.49
9833,1,833,3,7/22/2015,1,0,0,1,7210.14
9834,1,834,3,7/22/2015,1,0,0,1,5445.08
9835,1,835,3,7/22/2015,1,0,0,1,5876.26
9836,1,836,3,7/22/2015,1,0,0,1,5569.15
9837,1,837,3,7/22/2015,1,0,0,0,5284.85
9838,1,838,3,7/22/2015,1,0,0,0,4058.82
9839,1,839,3,7/22/2015,1,0,0,0,4303.80
9840,1,840,3,7/22/2015,1,0,0,1,5044.10
9841,1,841,3,7/22/2015,1,0,0,1,11706.20
9842,1,842,3,7/22/2015,1,0,0,1,5014.77
9843,1,843,3,7/22/2015,1,0,0,1,4151.81
9844,1,844,3,7/22/2015,1,0,0,1,5688.40
9845,1,845,3,7/22/2015,1,0,0,1,5034.51
9846,1,846,3,7/22/2015,1,0,0,1,5458.29
9847,1,847,3,7/22/2015,1,0,0,0,5826.65
9848,1,848,3,7/22/2015,1,0,0,1,9314.98
9849,1,849,3,7/22/2015,1,0,0,1,4960.83
9850,1,850,3,7/22/2015,1,0,0,0,4487.75
9851,1,851,3,7/22/2015,1,0,0,1,2496.29
9852,1,852,3,7/22/2015,1,0,0,1,4851.51
9853,1,853,3,7/22/2015,1,0,0,0,4997.96
9854,1,854,3,7/22/2015,1,0,0,1,6866.15
9855,1,855,3,7/22/2015,1,0,0,1,5091.54
9856,1,856,3,7/22/2015,1,0,0,1,5951.72
9857,1,857,3,7/22/2015,1,0,0,1,5454.29
9858,1,858,3,7/22/2015,1,0,0,0,5047.11
9859,1,859,3,7/22/2015,1,0,0,1,7701.89
9860,1,860,3,7/22/2015,1,0,0,1,7455.14
9861,1,861,3,7/22/2015,1,0,0,1,6723.33
9862,1,862,3,7/22/2015,1,0,0,1,7395.54
9863,1,863,3,7/22/2015,1,0,0,1,4543.42
9864,1,864,3,7/22/2015,1,0,0,1,5373.46
9865,1,865,3,7/22/2015,1,0,0,0,3831.37
9866,1,866,3,7/22/2015,1,0,0,1,4415.22
9867,1,867,3,7/22/2015,1,0,0,1,3007.12
9868,1,868,3,7/22/2015,1,0,0,1,10315.76
9869,1,869,3,7/22/2015,1,0,0,1,4310.89
9870,1,870,3,7/22/2015,1,0,0,0,6817.86
9871,1,871,3,7/22/2015,1,0,0,0,6141.96
9872,1,872,3,7/22/2015,1,0,0,0,5009.84
9873,1,873,3,7/22/2015,1,0,0,0,5703.50
9874,1,874,3,7/22/2015,1,0,0,1,5833.60
9875,1,875,3,7/22/2015,1,0,0,1,6527.58
9876,1,876,3,7/22/2015,1,0,0,1,6868.64
9877,1,877,3,7/22/2015,1,0,0,1,6278.23
9878,1,878,3,7/22/2015,1,0,0,1,3023.72
9879,1,879,3,7/22/2015,1,0,0,0,5858.78
9880,1,880,3,7/22/2015,1,0,0,1,3858.36
9881,1,881,3,7/22/2015,1,0,0,1,5248.44
9882,1,882,3,7/22/2015,1,0,0,0,5206.07
9883,1,883,3,7/22/2015,1,0,0,1,6491.11
9884,1,884,3,7/22/2015,1,0,0,1,6962.14
9885,1,885,3,7/22/2015,1,0,0,0,3910.62
9886,1,886,3,7/22/2015,1,0,0,1,7665.82
9887,1,887,3,7/22/2015,1,0,0,0,4702.02
9888,1,888,3,7/22/2015,1,0,0,1,5197.95
9889,1,889,3,7/22/2015,1,0,0,0,5253.35
9890,1,890,3,7/22/2015,1,0,0,1,5061.69
9891,1,891,3,7/22/2015,1,0,0,1,4864.13
9892,1,892,3,7/22/2015,1,0,0,0,4582.08
9893,1,893,3,7/22/2015,1,0,0,1,6276.44
9894,1,894,3,7/22/2015,1,0,0,1,3669.96
9895,1,895,3,7/22/2015,1,0,0,1,5748.33
9896,1,896,3,7/22/2015,1,0,0,0,6582.53
